0;0;0;0;x;x
1;199;2;17;ANORZEHILAS;x
2;220;17;7;ATHELZEHO;x
928;134;74;69;province_928;x;
929;134;76;78;province_929;x;
930;135;82;80;province_930;x;
931;136;87;70;province_931;x;
932;137;77;71;province_932;x;
933;139;94;85;province_933;x;
934;146;72;59;province_934;x;
935;55;56;106;province_935;x;
936;57;50;84;province_936;x;
937;62;57;80;province_937;x;
938;70;60;83;province_938;x;
939;72;54;113;province_939;x;
940;74;60;86;province_940;x;
941;76;49;80;province_941;x;
942;77;49;103;province_942;x;
943;81;47;113;province_943;x;
944;82;49;103;province_944;x;
945;82;49;104;province_945;x;
946;84;57;102;province_946;x;
947;85;49;107;province_947;x;
948;86;49;111;province_948;x;
949;92;55;112;province_949;x;
950;93;50;107;province_950;x;
951;95;98;134;province_951;x;
952;95;103;139;province_952;x;
953;96;56;110;province_953;x;
954;97;50;103;province_954;x;
955;105;50;113;province_955;x;
956;108;40;148;province_956;x;
957;110;85;133;province_957;x;
958;110;91;134;province_958;x;
959;120;75;135;province_959;x;
960;124;80;133;province_960;x;
961;124;80;139;province_961;x;
962;129;70;150;province_962;x;
963;132;82;141;province_963;x;
964;133;89;135;province_964;x;
965;134;86;136;province_965;x;
966;139;84;136;province_966;x;
967;147;77;141;province_967;x;
968;148;70;135;province_968;x;
969;150;71;136;province_969;x;
970;153;79;136;province_970;x;
971;158;84;136;province_971;x;
972;161;45;146;province_972;x;
973;168;79;151;province_973;x;
974;171;85;134;province_974;x;
975;12;147;156;province_975;x;
976;23;167;176;province_976;x;
977;32;164;173;province_977;x;
978;33;139;147;province_978;x;
979;35;131;137;province_979;x;
980;35;144;152;province_980;x;
981;36;155;163;province_981;x;
982;37;151;103;province_982;x;
983;39;118;123;province_983;x;
984;39;156;164;province_984;x;
985;41;137;125;province_985;x;
986;41;171;180;province_986;x;
987;42;128;134;province_987;x;
988;42;150;157;province_988;x;
989;44;131;137;province_989;x;
990;44;133;125;province_990;x;
991;44;139;130;province_991;x;
992;44;142;149;province_992;x;
993;45;148;155;province_993;x;
994;46;142;130;province_994;x;
995;47;177;186;province_995;x;
996;48;168;157;province_996;x;
997;50;129;119;province_997;x;
998;50;137;126;province_998;x;
999;50;150;137;province_999;x;
1000;50;151;158;province_1000;x;
1001;51;146;137;province_1001;x;
1002;51;154;141;province_1002;x;
1003;51;159;134;province_1003;x;
1004;53;166;136;province_1004;x;
1005;53;166;140;province_1005;x;
1006;56;165;139;province_1006;x;
1007;57;145;123;province_1007;x;
1008;61;155;146;province_1008;x;
1009;62;152;136;province_1009;x;
1010;120;21;30;province_1010;x;
1011;120;31;5;province_1011;x;
1012;124;14;14;province_1012;x;
1013;127;3;16;province_1013;x;
1014;127;7;4;province_1014;x;
1015;127;9;16;province_1015;x;
1016;127;21;12;province_1016;x;
1017;127;21;37;province_1017;x;
1018;127;46;7;province_1018;x;
1019;133;15;13;province_1019;x;
1020;136;3;16;province_1020;x;
1021;136;21;20;province_1021;x;
1022;136;24;41;province_1022;x;
1023;136;26;17;province_1023;x;
1024;136;36;34;province_1024;x;
1025;141;28;28;province_1025;x;
1026;147;10;13;province_1026;x;
1027;147;43;26;province_1027;x;
1028;155;30;42;province_1028;x;
1029;156;21;30;province_1029;x;
1030;156;26;26;province_1030;x;
1031;156;29;13;province_1031;x;
1032;156;31;37;province_1032;x;
1033;156;31;39;province_1033;x;
1034;156;38;47;province_1034;x;
1035;156;41;25;province_1035;x;
1036;156;48;42;province_1036;x;
1037;156;58;63;province_1037;x;
1038;159;14;41;province_1038;x;
1039;24;129;130;province_1039;x;
1040;24;137;128;province_1040;x;
1041;25;138;99;province_1041;x;
1042;26;131;113;province_1042;x;
1043;28;131;132;province_1043;x;
1044;29;127;128;province_1044;x;
1045;29;128;94;province_1045;x;
1046;30;118;119;province_1046;x;
1047;30;134;116;province_1047;x;
1048;31;106;107;province_1048;x;
1049;34;131;123;province_1049;x;
1050;35;131;132;province_1050;x;
1051;37;135;136;province_1051;x;
1052;38;137;138;province_1052;x;
1053;38;138;123;province_1053;x;
1054;38;140;132;province_1054;x;
1055;39;119;120;province_1055;x;
1056;40;126;127;province_1056;x;
1057;43;144;145;province_1057;x;
1058;51;114;115;province_1058;x;
1059;51;146;147;province_1059;x;
1060;52;138;139;province_1060;x;
1061;53;131;132;province_1061;x;
1062;53;135;136;province_1062;x;
1063;25;117;25;province_1063;x;
1064;25;118;25;province_1064;x;
1065;26;105;17;province_1065;x;
1066;27;111;18;province_1066;x;
1067;30;129;27;province_1067;x;
1068;31;117;20;province_1068;x;
1069;32;117;26;province_1069;x;
1070;33;134;28;province_1070;x;
1071;34;121;23;province_1071;x;
1072;34;124;25;province_1072;x;
1073;34;146;23;province_1073;x;
1074;34;153;22;province_1074;x;
1075;37;144;29;province_1075;x;
1076;39;126;27;province_1076;x;
1077;39;151;31;province_1077;x;
1078;40;155;29;province_1078;x;
1079;41;130;29;province_1079;x;
1080;45;124;57;province_1080;x;
1081;45;141;36;province_1081;x;
1082;45;151;34;province_1082;x;
1083;46;136;35;province_1083;x;
1084;47;134;38;province_1084;x;
1085;47;162;38;province_1085;x;
1086;48;138;29;province_1086;x;
1087;48;139;37;province_1087;x;
1088;50;135;62;province_1088;x;
1089;50;158;40;province_1089;x;
1090;51;129;62;province_1090;x;
1091;51;169;42;province_1091;x;
1092;53;145;41;province_1092;x;
1093;54;126;64;province_1093;x;
1094;56;132;51;province_1094;x;
1095;57;148;51;province_1095;x;
1096;58;152;45;province_1096;x;
1097;60;153;32;province_1097;x;
1098;63;138;55;province_1098;x;
1099;63;157;50;province_1099;x;
1100;65;161;53;province_1100;x;
1101;68;123;64;province_1101;x;
1102;70;149;62;province_1102;x;
1103;189;97;35;province_1103;x;
1104;190;112;59;province_1104;x;
1105;202;97;28;province_1105;x;
1106;202;105;40;province_1106;x;
1107;203;115;56;province_1107;x;
1108;205;114;53;province_1108;x;
1109;205;123;68;province_1109;x;
1110;208;125;69;province_1110;x;
1111;209;111;46;province_1111;x;
1112;210;84;0;province_1112;x;
1113;212;96;19;province_1113;x;
1114;213;105;33;province_1114;x;
1115;215;96;17;province_1115;x;
1116;215;108;37;province_1116;x;
1117;216;117;51;province_1117;x;
1118;218;105;29;province_1118;x;
1119;218;105;30;province_1119;x;
1120;219;102;24;province_1120;x;
1121;220;106;29;province_1121;x;
1122;220;111;38;province_1122;x;
1123;221;95;12;province_1123;x;
1124;221;102;23;province_1124;x;
1125;221;108;33;province_1125;x;
1126;222;99;17;province_1126;x;
1127;222;103;24;province_1127;x;
1128;223;92;4;province_1128;x;
1129;224;115;42;province_1129;x;
1130;225;92;4;province_1130;x;
1131;225;103;23;province_1131;x;
1132;225;111;35;province_1132;x;
1133;228;115;39;province_1133;x;
1134;229;123;51;province_1134;x;
1135;233;113;33;province_1135;x;
1136;234;120;44;province_1136;x;
1137;235;123;48;province_1137;x;
1138;236;97;5;province_1138;x;
1139;237;101;11;province_1139;x;
1140;238;121;43;province_1140;x;
1141;240;110;24;province_1141;x;
1142;240;120;40;province_1142;x;
1143;243;121;39;province_1143;x;
1144;244;104;11;province_1144;x;
1145;246;117;31;province_1145;x;
1146;246;120;37;province_1146;x;
1147;1;0;0;impassable_1;x;
1148;2;0;0;impassable_2;x;
1149;3;0;0;impassable_3;x;
1150;4;0;0;impassable_4;x;
1151;5;0;0;impassable_5;x;
1152;6;0;0;impassable_6;x;
1153;7;0;0;impassable_7;x;
1154;8;0;0;impassable_8;x;
1155;9;0;0;impassable_9;x;
1156;10;0;0;impassable_10;x;
1157;11;0;0;impassable_11;x;
1158;12;0;0;impassable_12;x;
1159;13;0;0;impassable_13;x;
1160;14;0;0;impassable_14;x;
1161;15;0;0;impassable_15;x;
1162;16;0;0;impassable_16;x;
1163;17;0;0;impassable_17;x;
1164;18;0;0;impassable_18;x;
1165;19;0;0;impassable_19;x;
1166;20;0;0;impassable_20;x;
1167;0;1;0;impassable_21;x;
1168;0;2;0;impassable_22;x;
1169;0;3;0;impassable_23;x;
1170;0;4;0;impassable_24;x;
1171;0;5;0;impassable_25;x;
1172;0;6;0;impassable_26;x;
1173;0;7;0;impassable_27;x;
1174;0;8;0;impassable_28;x;
1175;0;9;0;impassable_29;x;
1176;0;10;0;impassable_30;x;
1177;0;11;0;impassable_31;x;
1178;0;12;0;impassable_32;x;
1179;0;13;0;impassable_33;x;
1180;0;14;0;impassable_34;x;
1181;0;15;0;impassable_35;x;
1182;0;16;0;impassable_36;x;
1183;0;17;0;impassable_37;x;
1184;0;18;0;impassable_38;x;
1185;0;19;0;impassable_39;x;
1186;0;20;0;impassable_40;x;
1187;0;0;1;impassable_41;x;
1188;0;0;2;impassable_42;x;
1189;0;0;3;impassable_43;x;
1190;0;0;4;impassable_44;x;
1191;0;0;5;impassable_45;x;
1192;0;0;6;impassable_46;x;
1193;0;0;7;impassable_47;x;
1194;0;0;8;impassable_48;x;
1195;0;0;9;impassable_49;x;
1196;0;0;10;impassable_50;x;
1197;0;0;11;impassable_51;x;
1198;18;18;145;sea_1;x;
1199;35;63;135;sea_2;x;
1200;0;0;130;sea_3;x;
1201;26;56;132;sea_4;x;
1202;0;0;96;sea_5;x;
1203;13;24;49;sea_6;x;
1204;14;39;94;sea_7;x;
1205;20;44;109;sea_8;x;
1206;23;51;137;sea_9;x;
1207;31;69;183;sea_10;x;
1208;0;23;155;sea_11;x;
1209;23;43;76;sea_12;x;
1210;27;59;142;sea_13;x;
1211;33;53;112;sea_14;x;
1212;36;54;84;sea_15;x;
1213;42;74;124;sea_16;x;
1214;52;87;175;sea_17;x;
1215;12;36;84;sea_18;x;
1216;17;50;117;sea_19;x;
1217;22;64;147;sea_20;x;
1218;26;44;86;sea_21;x;
1219;35;59;114;sea_22;x;
1220;39;66;130;sea_23;x;
1221;43;61;140;sea_24;x;
1222;46;79;150;sea_25;x;
1223;53;70;137;sea_26;x;
1224;5;18;91;sea_27;x;
1225;12;28;56;sea_28;x;
1226;20;46;91;sea_29;x;
1227;26;59;119;sea_30;x;
1228;37;50;96;sea_31;x;
1229;44;61;114;sea_32;x;
1230;0;27;183;sea_33;x;
1231;11;24;89;sea_34;x;
1232;13;24;40;sea_35;x;
1233;20;39;84;sea_36;x;
1234;21;37;114;sea_37;x;
1235;28;54;117;sea_38;x;
1236;34;48;112;sea_39;x;
1237;6;35;170;sea_40;x;
1238;11;18;91;sea_41;x;
1239;20;28;119;sea_42;x;
1240;27;61;163;sea_43;x;
1241;28;51;137;sea_44;x;
1242;39;66;133;sea_45;x;
1243;40;102;183;sea_46;x;
1244;54;89;193;sea_47;x;
1245;0;41;155;sea_48;x;
1246;8;27;183;sea_49;x;
1247;31;61;163;sea_50;x;
1248;38;38;204;sea_51;x;
1249;45;45;145;sea_52;x;
1250;68;68;175;sea_53;x;
1251;80;80;206;sea_54;x;
1252;0;0;219;sea_55;x;
1253;33;33;221;sea_56;x;
1254;59;59;226;sea_57;x;
1255;76;76;224;sea_58;x;
1256;31;66;155;lake_1;x;
1257;36;77;181;lake_2;x;
1258;21;54;117;lake_3;x;
1259;34;29;114;lake_4;x;
1260;35;29;135;lake_5;x;
1261;49;45;147;lake_6;x;
1262;56;52;168;lake_7;x;
1263;24;53;127;lake_8;x;
1264;32;71;170;lake_9;x;
1265;33;71;175;lake_10;x;
1266;47;81;168;lake_11;x;
1267;16;41;89;lake_12;x;
1268;35;62;119;lake_13;x;
1269;48;83;163;lake_14;x;
1270;84;111;175;lake_15;x;
1271;55;90;178;lake_16;x;
1272;31;31;112;lake_17;x;
1273;25;25;91;lake_18;x;
1274;33;0;163;lake_19;x;
1275;42;38;117;lake_20;x;
1276;42;59;117;lake_21;x;
1277;43;35;160;lake_22;x;
1278;43;43;102;lake_23;x;
1279;44;44;135;lake_24;x;
1280;48;43;132;lake_25;x;
1281;48;48;137;lake_26;x;
1282;56;56;181;lake_27;x;
1283;57;57;132;lake_28;x;
1284;57;57;173;lake_29;x;
1285;70;70;132;lake_30;x;
1286;40;66;114;lake_31;x;
1287;15;38;79;lake_32;x;
1288;72;72;135;river_1;x;
1289;43;43;114;river_1;x;
1290;38;37;119;river_1;x;
1291;37;33;150;river_1;x;
1292;46;43;140;river_1;x;
1293;37;31;145;river_2;x;
1294;25;12;176;river_2;x;
1295;19;10;147;river_2;x;
1296;25;12;206;river_2;x;
1297;34;15;255;river_2;x;
1298;76;76;186;river_3;x;
1299;40;40;183;river_3;x;
1300;52;52;188;river_3;x;
1301;23;23;183;river_3;x;
1302;26;26;216;river_3;x;
1303;10;0;153;river_4;x;
1304;68;61;153;river_4;x;
1305;38;26;153;river_4;x;
1306;42;42;153;river_4;x;
1307;29;29;155;river_4;x;
1308;31;26;175;river_5;x;
1309;51;46;209;river_5;x;
1310;94;97;255;river_5;x;
1311;80;74;211;river_5;x;
1312;54;49;142;river_5;x;
1313;8;0;255;river_6;x;
1314;49;48;137;river_6;x;
1315;64;64;135;river_6;x;
1316;36;36;193;river_6;x;
1317;59;59;191;river_6;x;
1318;25;25;132;river_6;x;
1319;35;35;160;river_6;x;
1320;63;63;158;river_6;x;
1321;65;60;209;river_7;x;
1322;32;26;206;river_7;x;
1323;36;30;168;river_7;x;
1324;36;30;204;river_7;x;
1325;37;31;211;river_7;x;
1326;47;43;165;river_7;x;
1327;39;37;106;river_7;x;
1328;39;37;140;river_7;x;
1329;0;0;63;river_7;x;
1330;2;0;142;river_7;x;
1331;8;0;175;river_7;x;
1332;216;213;202;land_TBA;x;
1333;0;0;0;sea_TBA;x;
